entry_ts,exit_ts,bucket,instrument,cp,strike,expiry,T_days,wknd_frac,abs_delta,log_moneyness,index_in,index_out,index_move_pct,iv_in,iv_out,iv_change,premium_in,premium_out,option_pnl,hedge_pnl,vega_usd,gamma_per_vega,volga_per_vega,vanna_per_vega,perp_fees,option_fees,half_spread_volpts,spread_cost,total_cost,term_gamma,term_theta,term_vega,term_volga,term_vanna,gross_usd,net_usd,gross_per_vega,net_per_vega,cost_per_vega
2025-12-12 13:25:54.272000+00:00,2025-12-14 00:00:00+00:00,ATM,BTC-15DEC25-93000-C,C,93000,2025-12-15 08:00:00+00:00,2.83333,0.721064,0.426862,0.00581242,92461,90448.7,-2.17644,0.3351,0.327,-0.00809998,843.781,65.3768,778.404,-741.861,3196.46,384.433,0.11501,7.16811,46.419,35.9104,0.325493,20.8086,103.138,-0.0910509,0.0851752,0.00809998,-3.77289e-06,-0.00126368,36.543,-66.595,0.0114323,-0.020834,0.0322663
2025-12-12 10:29:45.968000+00:00,2025-12-14 00:00:00+00:00,deep OTM,BTC-15DEC25-88000-P,P,88000,2025-12-15 08:00:00+00:00,2.83333,0.690609,0.083219,-0.05,92511.9,90456.9,-2.22129,0.4111,0.3783,-0.0328,125.074,113.425,11.6493,210.914,1222.86,313.363,4.63466,-37.6127,29.3906,29.8123,0.446105,10.9105,70.1134,-0.0773084,0.113367,0.0328,-0.00249307,0.0274039,222.564,152.45,0.182002,0.124667,0.0573355
2025-12-12 13:46:40.517000+00:00,2025-12-14 00:00:00+00:00,ATM,BTC-15DEC25-92000-P,P,92000,2025-12-15 08:00:00+00:00,2.83333,0.724834,0.446551,-0.00365245,92336.6,90355.2,-2.14591,0.3529,0.2938,-0.0591,982.774,1775.66,-792.889,1033.28,3216.95,365.043,0.038418,-3.27812,57.4158,54.8075,0.325493,20.9419,133.165,-0.08405,0.0888013,0.0591,-6.70934e-05,0.00415743,240.388,107.223,0.0747254,0.0333305,0.0413949
2025-12-12 10:11:58.758000+00:00,2025-12-14 00:00:00+00:00,ATM,BTC-16DEC25-93000-C,C,93000,2025-12-16 08:00:00+00:00,3.83333,0.511725,0.462563,0.00421921,92608.4,90188.8,-2.61281,0.3618,0.353,-0.00880001,1185.76,181.771,1003.99,-1030.2,3769.05,263.177,0.0348409,3.56909,45.5905,50.5039,0.325493,24.536,120.63,-0.0898323,0.074327,0.00880001,-1.34904e-06,-0.000820631,-26.2137,-146.844,-0.00695497,-0.0389605,0.0320055
2025-12-12 10:09:05.569000+00:00,2025-12-14 00:00:00+00:00,OTM,BTC-16DEC25-90000-P,P,90000,2025-12-16 08:00:00+00:00,3.83333,0.511463,0.230651,-0.0288229,92631.8,90198.6,-2.62676,0.3886,0.3517,-0.0369,498.896,914.529,-415.632,608.76,2872.24,245.027,1.34696,-17.6739,36.926,54.8491,0.336641,19.3382,111.113,-0.0845324,0.0799343,0.0369,-0.000917016,0.0171308,193.128,82.0143,0.0672394,0.0285541,0.0386853
2025-12-12 10:07:21.366000+00:00,2025-12-14 00:00:00+00:00,OTM,BTC-16DEC25-96000-C,C,96000,2025-12-16 08:00:00+00:00,3.83333,0.511305,0.167188,0.0358299,92621.2,90273.2,-2.53504,0.3519,0.423,0.0711,286.794,42.8768,243.918,-328.718,2353,270.581,2.80418,28.0501,17.0425,33.146,0.336641,15.8423,66.0308,-0.0869437,0.0724405,-0.0711,-0.00708787,0.050558,-84.8003,-150.831,-0.0360392,-0.0641015,0.0280624
2025-12-12 09:58:17.487000+00:00,2025-12-14 00:00:00+00:00,deep OTM,BTC-16DEC25-88000-P,P,88000,2025-12-16 08:00:00+00:00,3.83333,0.510484,0.115161,-0.0506743,92574.3,90459.9,-2.28399,0.4152,0.4137,-0.00150002,219.463,334.26,-114.797,202.426,1815.32,229.329,3.41493,-27.4891,25.7821,54.5708,0.446105,16.1965,96.5494,-0.0598158,0.0858121,0.00150002,-3.84187e-06,0.000941782,87.6286,-8.92079,0.0482717,-0.00491417,0.0531859
2025-12-12 14:09:48.136000+00:00,2025-12-14 00:00:00+00:00,deep OTM,BTC-19DEC25-80000-P,P,80000,2025-12-19 08:00:00+00:00,6.83333,0.296595,0.0316832,-0.143039,92302,90013.9,-2.47894,0.5791,0.5925,0.0134,95.8708,126.365,-30.4943,61.4846,918.837,92.2373,5.62473,-22.2829,4.48323,27.7795,0.446105,8.19797,40.4607,-0.0283405,0.0597402,-0.0134,-0.000504989,-0.00740188,30.9903,-9.47038,0.0337277,-0.0103069,0.0440347
2025-12-12 09:26:15.983000+00:00,2025-12-14 00:00:00+00:00,ITM,BTC-19DEC25-89000-C,C,89000,2025-12-19 08:00:00+00:00,6.83333,0.288181,0.738566,-0.0371957,92372.7,89965.3,-2.60628,0.4434,0.4327,-0.0107,4280.78,2389.16,1891.61,-1405.33,4099.44,120.466,0.845655,-9.60558,54.9728,54.7014,0.455937,37.3818,147.056,-0.0409143,0.0521295,0.0107,-4.84095e-05,0.00267872,486.281,339.225,0.118621,0.082749,0.0358722
2025-12-12 15:03:00.899000+00:00,2025-12-14 00:00:00+00:00,ITM,BTC-19DEC25-90000-C,C,90000,2025-12-19 08:00:00+00:00,6.83333,0.29823,0.68477,-0.0265304,92419.7,90417.9,-2.166,0.4333,0.4294,-0.00390003,3579.18,2084.15,1495.03,-1421.39,4502.04,123.274,0.46012,-7.04791,48.2634,54.8513,0.455937,41.0529,144.168,-0.0289173,0.0435278,0.00390003,-3.49927e-06,0.000595369,73.6384,-70.5292,0.0163567,-0.0156661,0.0320228
2025-12-12 08:54:00.906000+00:00,2025-12-14 00:00:00+00:00,ITM,BTC-15DEC25-91000-C,C,91000,2025-12-15 08:00:00+00:00,2.83333,0.675108,0.681506,-0.0144625,92325.7,90165.2,-2.34,0.352,0.2963,-0.0557,1917.99,313.606,1604.38,-1546.98,2889.48,365.976,0.617129,-14.5368,76.8381,54.7473,0.455937,26.3484,157.934,-0.100197,0.101199,0.0557,-0.000957319,0.0189469,57.3962,-100.538,0.0198639,-0.0347944,0.0546583
2025-12-12 15:15:47.861000+00:00,2025-12-14 00:00:00+00:00,ATM,BTC-19DEC25-91000-C,C,91000,2025-12-19 08:00:00+00:00,6.83333,0.298625,0.590372,-0.0113538,92039.1,90161.2,-2.0403,0.4188,0.4256,0.0068,2652.36,1469.51,1182.84,-982.861,4896.48,127.542,0.0917788,-2.9577,41.5475,54.6601,0.325493,31.8754,128.083,-0.0265467,0.0417992,-0.0068,-2.12193e-06,-0.000410351,199.982,71.8994,0.0408421,0.0146839,0.0261582
2025-12-12 15:28:19.858000+00:00,2025-12-14 00:00:00+00:00,ATM,BTC-16DEC25-91000-C,C,91000,2025-12-16 08:00:00+00:00,3.83333,0.542202,0.526065,-0.00176253,91160.5,90173,-1.08325,0.378,0.3724,-0.00559998,1489.2,712.686,776.512,-384.771,3719.16,251.898,0.0044842,-0.674547,48.0234,54.4001,0.325493,24.2112,126.635,-0.0147793,0.0668234,0.00559998,-7.03116e-08,4.09193e-05,391.74,265.106,0.10533,0.071281,0.0340493
2025-12-12 15:30:10.510000+00:00,2025-12-14 00:00:00+00:00,deep OTM,BTC-15DEC25-84000-P,P,84000,2025-12-15 08:00:00+00:00,2.83333,0.74422,0.0383055,-0.0778783,90803.3,90124.9,-0.747073,0.5191,0.5589,0.0398,72.5366,19.8942,52.6424,4.27696,720.056,248.167,5.58466,-36.7314,6.22948,11.5538,0.446105,6.42442,24.2077,-0.00692532,0.124038,-0.0398,-0.00442316,-0.0109215,56.9194,32.7116,0.0790485,0.0454293,0.0336193
2025-12-12 15:30:18.882000+00:00,2025-12-14 00:00:00+00:00,deep OTM,BTC-16DEC25-84000-P,P,84000,2025-12-16 08:00:00+00:00,3.83333,0.542405,0.0660673,-0.0796383,90963.2,90251.2,-0.782781,0.5358,0.4743,-0.0615,157.323,37.1825,120.14,14.8429,1247.9,177.711,3.92461,-25.9139,9.33662,24.3132,0.446105,11.1339,44.7837,-0.00544457,0.0946233,0.0615,-0.00742193,0.0124752,134.983,90.1997,0.108169,0.0722814,0.0358873
2025-12-12 15:38:34.636000+00:00,2025-12-14 00:00:00+00:00,ATM,BTC-16DEC25-90000-C,C,90000,2025-12-16 08:00:00+00:00,3.83333,0.54325,0.582142,-0.00731827,90661.1,90145.5,-0.568632,0.3878,0.3712,-0.0166,1786.81,1140.79,646.025,-408.254,3630.23,245.532,0.0864217,-4.1335,53.9554,54.242,0.325493,23.6323,131.83,-0.00396954,0.068196,0.0166,-1.19072e-05,0.000390173,237.77,105.941,0.0654973,0.0291829,0.0363144
2025-12-19 11:59:37.208000+00:00,2025-12-21 00:00:00+00:00,deep OTM,BTC-26DEC25-94000-C,C,94000,2025-12-26 08:00:00+00:00,6.83333,0.292672,0.148959,0.0635461,88212.5,88361.9,0.169358,0.4338,0.432,-0.0018,392.838,275.546,117.292,-30.9772,2801.07,123.132,2.64019,18.5372,16.3083,52.9723,0.446105,24.9915,94.2721,-0.000176585,0.0476206,0.0018,-4.27713e-06,5.651e-05,86.3148,-7.95731,0.0308149,-0.00284081,0.0336557
2025-12-19 11:59:37.208000+00:00,2025-12-21 00:00:00+00:00,OTM,BTC-26DEC25-92000-C,C,92000,2025-12-26 08:00:00+00:00,6.83333,0.292672,0.240808,0.0420399,88212.5,88315.2,0.116401,0.4195,0.4162,-0.00330002,698.921,533.126,165.795,-37.7595,3759.01,127.329,1.27679,13.2602,24.7494,52.9583,0.336641,25.3087,103.016,-8.62598e-05,0.0460508,0.00330002,-6.95222e-06,5.09357e-05,128.035,25.0189,0.0340609,0.00665572,0.0274052
2025-12-19 11:59:13.063000+00:00,2025-12-21 00:00:00+00:00,deep OTM,BTC-22DEC25-92000-C,C,92000,2025-12-22 08:00:00+00:00,2.83333,0.705747,0.127051,0.0424543,88175.9,88317.8,0.160895,0.4158,0.3933,-0.0225,201.257,37.4655,163.792,-58.6298,1617.27,309.821,3.22907,32.1336,18.7776,29.8404,0.446105,14.4295,63.0474,-0.00040102,0.110105,0.0225,-0.000817358,0.00116328,105.162,42.1147,0.0650243,0.0260405,0.0389838
2025-12-19 12:00:56.103000+00:00,2025-12-21 00:00:00+00:00,OTM,BTC-26DEC25-86000-P,P,86000,2025-12-26 08:00:00+00:00,6.83333,0.292711,0.330504,-0.0255365,88224.4,88329.4,0.119007,0.4584,0.446,-0.0124,1245.28,935.448,309.828,-146.659,4374.36,116.524,0.359471,-5.9913,29.5987,52.9661,0.336641,29.4518,112.017,-8.25148e-05,0.0502904,0.0124,-2.76362e-05,-8.84131e-05,163.169,51.1525,0.0373013,0.0116937,0.0256075
2025-12-19 12:01:00.656000+00:00,2025-12-21 00:00:00+00:00,ATM,BTC-26DEC25-90000-C,C,90000,2025-12-26 08:00:00+00:00,6.83333,0.292713,0.378989,0.0196634,88247.6,88402.7,0.175745,0.4261,0.4019,-0.0242,1313.17,1046.1,267.074,49.3601,4593.75,125.357,0.264962,6.28489,31.457,52.9951,0.325493,29.9047,114.357,-0.000193591,0.0467452,0.0242,-7.75864e-05,0.000267298,316.434,202.077,0.0688835,0.0439895,0.024894
2025-12-19 12:01:47.891000+00:00,2025-12-21 00:00:00+00:00,deep OTM,BTC-23DEC25-82000-P,P,82000,2025-12-23 08:00:00+00:00,3.83333,0.521909,0.0867821,-0.0723869,88155.8,88322.6,0.189139,0.5297,0.5324,0.0027,195.554,59.325,136.229,-42.6261,1428.23,179.757,3.35557,-24.065,11.5129,31.8599,0.446105,12.7428,56.1156,-0.000321526,0.103551,-0.0027,-1.22311e-05,0.000122894,93.6029,37.4873,0.0655379,0.0262475,0.0392904
2025-12-19 12:01:47.954000+00:00,2025-12-21 00:00:00+00:00,OTM,BTC-2JAN26-83000-P,P,83000,2026-01-02 08:00:00+00:00,13.8333,0.289183,0.235327,-0.0614396,88259.4,88352.7,0.105662,0.4669,0.4447,-0.0222,1156.88,894.945,261.939,-98.0392,5284.27,56.5122,0.974144,-6.93646,19.1259,52.9836,0.336641,35.578,107.688,-3.15463e-05,0.0252928,0.0222,-0.000240048,-0.000162708,163.9,56.2123,0.0310166,0.0106377,0.0203789
2025-12-19 12:01:50.073000+00:00,2025-12-21 00:00:00+00:00,deep OTM,BTC-26DEC25-82000-P,P,82000,2025-12-26 08:00:00+00:00,6.83333,0.292738,0.13917,-0.0725532,88170.5,88346.5,0.19956,0.5053,0.4853,-0.02,445.262,241.751,203.511,-64.4103,2674.62,105.709,2.17698,-14.6781,14.4608,52.9551,0.446105,23.8632,91.2791,-0.000210488,0.0554127,0.02,-0.000435396,-0.000585833,139.1,47.8213,0.0520076,0.0178797,0.0341279
2025-12-19 12:01:50.108000+00:00,2025-12-21 00:00:00+00:00,deep OTM,BTC-2JAN26-100000-C,C,100000,2026-01-02 08:00:00+00:00,13.8333,0.289183,0.0857308,0.12505,88245.3,88330.2,0.0962719,0.455,0.4228,-0.0322,297.101,171.031,126.07,7.99194,2690.71,57.9902,4.37596,16.4378,7.38304,47.8525,0.446105,24.0068,79.2424,-2.68734e-05,0.0246477,0.0322,-0.00226859,0.000509564,134.062,54.8192,0.0498238,0.0203735,0.0294503
2025-12-19 12:01:50.110000+00:00,2025-12-21 00:00:00+00:00,ATM,BTC-2JAN26-86000-P,P,86000,2026-01-02 08:00:00+00:00,13.8333,0.289183,0.365968,-0.0257726,88245.3,88434.7,0.214724,0.442,0.4302,-0.0118,2000.22,1703.02,297.202,-145.76,6463.08,59.6958,0.198775,-2.98081,27.2308,53.004,0.325493,42.0738,122.309,-0.000137618,0.0239435,0.0118,-1.38387e-05,-7.5526e-05,151.443,29.134,0.0234319,0.00450776,0.0189242
2025-12-19 12:02:28.614000+00:00,2025-12-21 00:00:00+00:00,OTM,BTC-22DEC25-91000-C,C,91000,2025-12-22 08:00:00+00:00,2.83333,0.706311,0.188226,0.0317002,88160.5,88356.8,0.222668,0.399,0.3883,-0.0107,315.185,105.131,210.054,-21.4756,2096.18,322.866,2.03721,26.1514,24.2326,39.5895,0.336641,14.1132,77.9353,-0.000800401,0.105497,0.0107,-0.00011662,0.00062307,188.579,110.643,0.089963,0.0527833,0.0371797
2025-12-19 11:56:50.692000+00:00,2025-12-21 00:00:00+00:00,OTM,BTC-2JAN26-82000-P,P,82000,2026-01-02 08:00:00+00:00,13.8333,0.289111,0.196899,-0.0745263,88344.6,88352.7,0.00907311,0.4746,0.4529,-0.0217,933.75,716.165,217.585,-70.3076,4769.58,55.5953,1.36639,-8.23011,17.7255,53.0092,0.336641,32.1127,102.847,-2.28834e-07,0.0257689,0.0217,-0.000321709,-1.6204e-05,147.278,44.4304,0.0308786,0.00931539,0.0215632
2025-12-19 11:56:05.572000+00:00,2025-12-21 00:00:00+00:00,ATM,BTC-23DEC25-88000-P,P,88000,2025-12-23 08:00:00+00:00,3.83333,0.52137,0.466488,-0.00266576,88234.9,88377.3,0.161434,0.4133,0.4122,-0.00110001,1374.33,980.54,393.794,-200.278,3594.64,230.383,0.00849916,-0.985956,48.4306,52.9837,0.325493,23.4007,124.815,-0.000300201,0.0810093,0.00110001,-5.14205e-09,-1.75085e-06,193.516,68.7007,0.0538344,0.0191119,0.0347225
2025-12-19 12:04:43.564000+00:00,2025-12-21 00:00:00+00:00,deep OTM,BTC-26DEC25-80000-P,P,80000,2025-12-26 08:00:00+00:00,6.83333,0.292824,0.0892242,-0.0962478,88082.5,88369.2,0.325447,0.5376,0.5254,-0.0122,275.973,134.162,141.811,-40.0775,1945.38,99.3576,3.18215,-17.2882,9.44279,43.195,0.446105,17.3569,69.9947,-0.000526175,0.0588758,0.0122,-0.000236814,-0.000686418,101.734,31.7391,0.0522952,0.0163152,0.03598
2025-12-19 12:05:23.070000+00:00,2025-12-21 00:00:00+00:00,OTM,BTC-2JAN26-92000-C,C,92000,2026-01-02 08:00:00+00:00,13.8333,0.289235,0.31511,0.0424914,88172.7,88369.7,0.223486,0.4181,0.3984,-0.0197,1400.2,1207.21,192.994,75.0534,6098.88,63.1082,0.647857,6.91366,24.2288,52.9627,0.336641,41.0626,118.254,-0.0001576,0.0226116,0.0197,-0.000125714,0.000304386,268.047,149.793,0.0439502,0.0245607,0.0193895
2025-12-19 12:05:49.156000+00:00,2025-12-21 00:00:00+00:00,OTM,BTC-2JAN26-94000-C,C,94000,2026-01-02 08:00:00+00:00,13.8333,0.289241,0.227978,0.0644353,88134.1,88476,0.387955,0.4209,0.4019,-0.019,917.809,781.707,136.101,48.5035,5184.64,62.6884,1.4652,10.0969,18.7532,52.983,0.336641,34.9073,106.644,-0.000471758,0.0227584,0.019,-0.000264468,0.000744259,184.605,77.9611,0.035606,0.0150369,0.0205691
2025-12-19 12:05:50.024000+00:00,2025-12-21 00:00:00+00:00,ATM,BTC-2JAN26-91000-C,C,91000,2026-01-02 08:00:00+00:00,13.8333,0.289241,0.363041,0.0319328,88140,88186.9,0.0532353,0.4194,0.4121,-0.0073,1706.88,1529.56,177.312,92.1317,6438.09,62.9126,0.360743,5.29012,27.0618,52.8981,0.325493,41.9111,121.871,-8.91472e-06,0.0226771,0.0073,-9.61198e-06,2.05583e-05,269.444,147.573,0.0418515,0.0229219,0.0189297
2025-12-19 12:06:29.918000+00:00,2025-12-21 00:00:00+00:00,ATM,BTC-26DEC25-90000-P,P,90000,2025-12-26 08:00:00+00:00,6.83333,0.292876,0.633844,0.0217327,88065.2,88283.9,0.24835,0.4279,0.4127,-0.0152,3188.26,2762.44,425.821,-318.345,4534.17,124.83,0.32,6.84,44.7599,52.9047,0.325493,29.5168,127.181,-0.000384961,0.0468233,0.0152,-3.69665e-05,0.000258205,107.476,-19.7053,0.0237036,-0.00434596,0.0280496
2025-12-19 12:07:55.775000+00:00,2025-12-21 00:00:00+00:00,OTM,BTC-22DEC25-86000-P,P,86000,2025-12-22 08:00:00+00:00,2.83333,0.707257,0.274027,-0.0221176,87923.3,88383,0.522885,0.432,0.3976,-0.0344,575.551,133.441,442.11,-180.072,2581.12,298.203,0.780826,-14.7674,35.8867,43.0571,0.336641,17.3782,96.322,-0.00407656,0.113933,0.0344,-0.000462,-0.00265626,262.038,165.716,0.101521,0.0642029,0.0373178
2025-12-19 12:08:05.936000+00:00,2025-12-21 00:00:00+00:00,deep OTM,BTC-26DEC25-98000-C,C,98000,2025-12-26 08:00:00+00:00,6.83333,0.292924,0.0543379,0.107925,87974.1,88385.7,0.46784,0.482,0.4582,-0.0238,130.48,62.4707,68.0089,1.66599,1327.74,110.819,5.55377,25.3135,6.18193,24.1188,0.446105,11.8462,42.147,-0.00121277,0.0527041,0.0238,-0.00157294,0.00281856,69.6749,27.5279,0.0524763,0.0207329,0.0317434
2025-12-19 12:08:46.260000+00:00,2025-12-21 00:00:00+00:00,ATM,BTC-26DEC25-88000-P,P,88000,2025-12-26 08:00:00+00:00,6.83333,0.292944,0.489552,0.000236284,87979.2,88360.1,0.432882,0.4404,0.4194,-0.021,2125.33,1609.01,516.313,-258.623,4800.77,121.287,-0.00202632,0.565073,38.9963,52.9018,0.325493,31.2524,123.15,-0.00113638,0.0481403,0.021,4.46805e-07,5.13682e-05,257.69,134.54,0.0536769,0.0280247,0.0256522
2025-12-19 12:09:16.951000+00:00,2025-12-21 00:00:00+00:00,OTM,BTC-22DEC25-85000-P,P,85000,2025-12-22 08:00:00+00:00,2.83333,0.707492,0.19611,-0.0340969,87948.2,88330.7,0.434881,0.4639,0.4386,-0.0253,399.71,75.3765,324.333,-128.037,2145.47,277.697,1.49931,-19.9109,26.7504,35.8065,0.336641,14.445,77.002,-0.00262592,0.122269,0.0253,-0.000479846,-0.00219069,196.296,119.294,0.0914934,0.0556029,0.0358906
2025-12-19 12:09:56.946000+00:00,2025-12-21 00:00:00+00:00,deep OTM,BTC-2JAN26-98000-C,C,98000,2026-01-02 08:00:00+00:00,13.8333,0.289301,0.11348,0.10701,88054.7,88101.4,0.0530238,0.4395,0.4183,-0.0212,401.247,270.742,130.505,19.5378,3297.28,60.0354,3.5549,15.1174,10.3015,52.8468,0.446105,29.4187,92.567,-8.43954e-06,0.0237186,0.0212,-0.000798855,0.000169936,150.043,57.476,0.0455051,0.0174314,0.0280738
2025-12-19 11:47:43.223000+00:00,2025-12-21 00:00:00+00:00,ATM,BTC-22DEC25-88000-C,C,88000,2025-12-22 08:00:00+00:00,2.83333,0.703764,0.542301,-0.00324537,88286.1,88099.5,-0.211261,0.4192,0.337,-0.0822,1446.7,766.33,680.372,-177.416,3085.67,307.308,0.0176052,-1.87912,60.7719,52.9157,0.325493,20.0873,133.775,-0.000685774,0.111596,0.0822,-5.94778e-05,0.000326321,502.956,369.181,0.162997,0.119644,0.0433536
2025-12-19 11:47:18.821000+00:00,2025-12-21 00:00:00+00:00,ATM,BTC-22DEC25-89000-P,P,89000,2025-12-22 08:00:00+00:00,2.83333,0.703694,0.582678,0.00803421,88287.8,88264.4,-0.026476,0.402,0.3368,-0.0652,1640.63,1146.54,494.095,-233.275,3036.1,320.457,0.127218,6.90452,61.7603,52.9657,0.325493,19.7646,134.491,-1.12316e-05,0.107037,0.0652,-0.000270405,-0.000119188,260.82,126.329,0.0859062,0.041609,0.0442971
2025-12-19 11:46:50.310000+00:00,2025-12-21 00:00:00+00:00,ATM,BTC-22DEC25-89000-C,C,89000,2025-12-22 08:00:00+00:00,2.83333,0.703613,0.411973,0.0081561,88277.1,88387.2,0.124751,0.3859,0.331,-0.0549,875.186,443.252,431.935,-192.818,3026.72,333.826,0.148371,7.5555,55.5058,52.9993,0.325493,19.7036,128.209,-0.000259765,0.102772,0.0549,-0.000223596,0.000517466,239.116,110.907,0.0790016,0.0366427,0.0423589
2025-12-19 12:15:04.673000+00:00,2025-12-21 00:00:00+00:00,deep OTM,BTC-26DEC25-96000-C,C,96000,2025-12-26 08:00:00+00:00,6.83333,0.293132,0.0935861,0.0845348,88218.2,88240.9,0.0257691,0.4579,0.4461,-0.0118,236.102,125.803,110.299,-8.43439,2020.53,116.651,3.97361,22.0355,10.8292,42.1908,0.446105,18.0274,71.0474,-3.87309e-06,0.0499065,0.0118,-0.000276643,6.70045e-05,101.865,30.8176,0.050415,0.0152522,0.0351627
2025-12-19 11:44:41.724000+00:00,2025-12-21 00:00:00+00:00,deep OTM,BTC-26DEC25-100000-C,C,100000,2025-12-26 08:00:00+00:00,6.83333,0.292228,0.0370945,0.124358,88306.3,88357.6,0.0580572,0.4991,0.5039,0.0048,86.8332,44.5718,42.2613,-23.955,976.625,107.022,6.64194,27.1661,5.17736,16.4256,0.446105,8.71355,30.3165,-1.80366e-05,0.0551674,-0.0048,-7.6515e-05,-7.57051e-05,18.3063,-12.0102,0.0187444,-0.0122977,0.0310422
2025-12-19 12:17:29.804000+00:00,2025-12-21 00:00:00+00:00,OTM,BTC-2JAN26-95000-C,C,95000,2026-01-02 08:00:00+00:00,13.8333,0.289411,0.195313,0.0727344,88335.5,88470.3,0.152594,0.4158,0.4028,-0.013,746.348,607.714,138.634,11.6206,4747.67,63.4573,1.93781,11.6004,17.3953,53.0418,0.336641,31.9652,102.402,-7.38796e-05,0.0223608,0.013,-0.000163746,0.000230119,150.254,47.8521,0.031648,0.0100791,0.0215689
2025-12-19 12:17:45.736000+00:00,2025-12-21 00:00:00+00:00,OTM,BTC-23DEC25-84000-P,P,84000,2025-12-23 08:00:00+00:00,3.83333,0.523423,0.155256,-0.0483436,88160.6,88219,0.0662039,0.4774,0.4681,-0.0093,358.706,143.767,214.94,-94.1268,2158.62,199.45,2.044,-19.6971,21.5424,44.419,0.336641,14.5336,80.495,-4.3709e-05,0.0926363,0.0093,-8.83927e-05,-0.000121275,120.813,40.3178,0.0559676,0.0186776,0.03729
2025-12-19 11:40:03.244000+00:00,2025-12-21 00:00:00+00:00,OTM,BTC-26DEC25-84000-P,P,84000,2025-12-26 08:00:00+00:00,6.83333,0.292091,0.21832,-0.0494179,88255.4,88307.9,0.0595111,0.4845,0.4627,-0.0218,754.343,488.851,265.492,-118.032,3557.81,110.247,1.14469,-10.7449,25.4304,52.969,0.336641,23.9541,102.353,-1.95224e-05,0.0536679,0.0218,-0.000272002,-0.000139399,147.46,45.1061,0.0414467,0.012678,0.0287687
2025-12-19 11:39:34.590000+00:00,2025-12-21 00:00:00+00:00,deep OTM,BTC-23DEC25-94000-C,C,94000,2025-12-23 08:00:00+00:00,3.83333,0.519816,0.0834334,0.0634088,88224.6,88314.2,0.10153,0.4396,0.4468,0.00720001,147.939,53.0852,94.8533,-51.9577,1382.35,216.6,4.50538,31.7428,12.5788,25.128,0.446105,12.3334,50.0402,-0.00011164,0.0868219,-0.00720001,-0.00011678,-0.000232046,42.8956,-7.14458,0.0310311,-0.00516845,0.0361995
2025-12-19 12:21:38.337000+00:00,2025-12-21 00:00:00+00:00,deep OTM,BTC-2JAN26-75000-P,P,75000,2026-01-02 08:00:00+00:00,13.8333,0.289471,0.0667724,-0.161725,88165.3,88118.6,-0.0529632,0.5755,0.5436,-0.0319,302.988,182.851,120.137,-32.8184,2224.64,45.848,3.61519,-12.3841,6.32193,49.3059,0.446105,19.8485,75.4763,-6.43041e-06,0.0308892,0.0319,-0.00183943,0.000209232,87.3188,11.8425,0.0392508,0.00532335,0.0339274
2025-12-19 11:35:53.282000+00:00,2025-12-21 00:00:00+00:00,deep OTM,BTC-26DEC25-95000-C,C,95000,2025-12-26 08:00:00+00:00,6.83333,0.291967,0.117326,0.0731289,88300.7,88329.8,0.0329717,0.4381,0.4301,-0.00800003,295.524,174.497,121.027,-45.9781,2374.37,121.923,3.39513,20.8518,14.1216,48.3023,0.446105,21.1844,83.6083,-6.62733e-06,0.0486209,0.00800003,-0.000108645,5.50017e-05,75.0486,-8.55965,0.0316078,-0.00360502,0.0352129
2025-12-19 12:27:21.621000+00:00,2025-12-21 00:00:00+00:00,ATM,BTC-22DEC25-88000-P,P,88000,2025-12-22 08:00:00+00:00,2.83333,0.710648,0.489916,-0.000266775,88023.5,88276.6,0.287558,0.4049,0.3522,-0.0527,1240.8,618.297,622.498,-248.79,3092.94,318.161,-0.000647649,0.290374,50.7909,52.89,0.325493,20.1346,123.816,-0.00131544,0.105822,0.0527,8.99355e-07,4.40042e-05,373.708,249.893,0.120826,0.0807946,0.0400316
2025-12-19 11:30:37.161000+00:00,2025-12-21 00:00:00+00:00,OTM,BTC-23DEC25-92000-C,C,92000,2025-12-23 08:00:00+00:00,3.83333,0.518977,0.175012,0.041122,88293.5,88211.6,-0.0927404,0.4186,0.4239,0.00529999,348.29,157.471,190.819,-150.865,2326.88,227.466,2.19406,22.8456,26.0357,46.1719,0.336641,15.6665,87.874,-9.78194e-05,0.083014,-0.00529999,-3.08155e-05,0.000112291,39.9548,-47.9193,0.0171709,-0.0205937,0.0377647
2025-12-19 11:26:00.953000+00:00,2025-12-21 00:00:00+00:00,OTM,BTC-26DEC25-85000-P,P,85000,2025-12-26 08:00:00+00:00,6.83333,0.291676,0.266165,-0.0375065,88248.6,88320,0.0808633,0.4616,0.4522,-0.00939999,931.688,675.47,256.218,-56.0912,3961.41,115.716,0.761809,-8.90233,25.1341,52.9706,0.336641,26.6715,104.776,-3.78327e-05,0.0514605,0.00939999,-3.36566e-05,-6.76678e-05,200.127,95.351,0.0505191,0.0240699,0.0264492
2025-12-19 11:24:18.675000+00:00,2025-12-21 00:00:00+00:00,ATM,BTC-2JAN26-87000-P,P,87000,2026-01-02 08:00:00+00:00,13.8333,0.288639,0.414912,-0.0145718,88277,88491.7,0.243164,0.4329,0.4206,-0.0123,2351.03,2025.05,325.985,-111.87,6699.36,60.9507,0.0649589,-1.55165,32.3417,53.0306,0.325493,43.6119,128.984,-0.000180197,0.0238583,0.0123,-4.91381e-06,-4.64087e-05,214.115,85.1311,0.0319606,0.0127074,0.0192532
